zdc,duree_mediane_secondes,nb_observations
60649,294,2
71868,375,30
63976,240,2
420712,240,6
60332,240,12
423648,373,20
70975,242,20
62512,240,2
71464,280,20
64786,374,20
72137,276,42
64746,240,2
71026,431,30
70041,305,12
71293,394,30
72430,338,156
65523,240,2
73132,342,6
67082,272,12
68096,240,2
71828,375,30
73388,286,12
63511,240,2
59946,240,12
73507,305,12
64850,264,2
412568,300,6
65399,257,72
65231,240,2
72215,281,30
69897,255,2
71904,303,2
64634,240,2
412673,519,6
71007,240,30
71242,329,42
73354,240,12
60080,263,56
63186,285,12
62939,317,56
70221,258,2
62875,281,20
69653,326,20
425686,281,12
69113,293,6
72953,268,2
73278,345,56
64019,240,2
479109,290,12
71583,240,2
485891,262,6
70311,501,72
72092,279,20
73647,384,30
63159,455,12
73530,240,6
72600,265,6
478347,285,12
71075,377,30
70494,420,12
69291,278,12
70142,240,12
67134,240,2
61274,240,2
60407,240,2
70562,389,30
71030,334,110
65549,328,12
73190,277,110
65447,297,12
68926,240,2
71817,244,90
70441,211,42
65691,240,72
70972,274,30
68306,274,6
70285,346,2
73202,520,12
71343,301,6
72622,269,42
60676,240,2
68419,258,90
60623,240,12
63526,240,2
73643,364,6
70510,240,2
71022,240,2
71277,353,42
71405,255,12
71500,393,2
72451,346,12
415789,240,2
69894,303,6
412659,242,42
61004,339,6
71403,451,42
70571,250,2
69986,272,6
68293,240,20
60874,240,12
70393,317,72
73098,339,20
73604,287,42
61058,240,2
63551,251,6
64436,240,2
66602,240,2
70255,318,30
71127,240,6
65342,281,12
72206,246,20
65327,312,6
74086,285,2
73215,367,30
60965,240,2
72408,240,20
72118,407,20
71912,240,2
68773,240,2
69978,240,12
420718,256,6
486748,279,30
63793,240,2
65635,241,12
480957,240,2
461959,469,20
73800,251,12
420299,240,12
69637,253,2
69442,240,2
426166,240,2
73692,240,12
62311,240,2
477636,240,2
73823,240,2
71528,288,42
73942,240,2
73263,246,12
478499,240,2
70626,319,30
411318,149,20
73106,406,30
63763,322,6
63290,276,42
70596,269,132
72604,456,12
70678,373,2
59569,240,2
73861,240,2
60524,322,12
65654,268,30
73578,393,12
64246,225,12
70292,400,20
69538,318,6
73857,240,42
68105,296,42
69826,300,20
64582,383,42
66335,289,132
480949,285,2
62662,240,2
59614,380,12
74261,294,6
70464,417,20
69863,295,12
70552,240,2
72459,314,2
74056,350,2
420463,257,20
422420,240,20
64031,298,20
73071,393,12
71155,240,2
67147,394,2
71053,276,12
63304,240,6
69821,331,42
67025,240,2
71521,276,72
73662,244,2
59671,294,6
68033,240,2
63471,240,2
69413,240,2
462611,240,2
67315,297,12
71159,377,56
64774,300,2
64776,240,2
73366,240,2
479607,240,2
66356,240,2
64809,240,2
71376,362,30
65539,240,2
71283,240,12
463850,289,72
65293,240,2
72634,312,6
73836,240,2
73564,240,2
69529,240,2
63325,240,6
64605,240,2
70969,267,12
60866,331,12
487076,255,2
411363,144,6
61471,292,12
480705,376,2
71647,379,20
70908,240,2
62977,380,42
65451,330,30
68895,240,2
60892,251,12
64596,274,6
69965,240,2
66598,338,12
72326,282,42
63973,240,2
70143,303,132
491395,312,2
61501,240,2
73805,286,6
63990,249,12
66400,251,2
415673,323,30
73439,390,42
463404,240,2
70945,340,30
68017,240,2
69460,313,20
74095,262,12
59704,240,2
71799,343,42
70815,275,12
67201,301,2
60853,240,2
73348,259,12
73605,240,72
61217,240,2
62903,240,2
69298,240,2
72899,240,2
67019,292,6
63490,253,12
71471,390,30
63415,324,12
60672,240,2
65046,285,12
65562,439,6
74103,271,30
73865,293,6
69253,260,12
73096,339,20
71989,425,72
62962,240,42
62012,240,2
71170,454,30
70676,267,20
73455,329,12
72697,335,6
59662,240,2
67520,240,2
67658,304,20
60381,240,2
72337,262,6
71442,294,210
60805,327,12
66927,248,12
71810,251,2
69852,374,110
63294,354,12
70537,402,12
59706,240,2
70612,345,20
63134,312,12
64897,268,12
60442,240,12
66492,240,2
62558,240,56
71903,263,42
63818,248,12
65473,249,2
73407,240,2
73001,303,2
70652,266,12
66513,283,12
61382,240,2
60358,240,2
71290,342,56
73614,388,6
71263,342,6
69307,247,12
480899,240,2
72738,286,12
424844,240,2
66065,260,2
68493,240,2
62224,240,2
70018,283,12
73499,240,12
72652,325,12
72497,354,20
62172,381,2
73635,394,6
63813,240,2
69589,324,12
60387,359,30
478648,403,12
60231,240,2
68335,240,2
73689,369,42
73941,240,2
64912,240,2
490529,285,2
72663,280,12
70238,262,20
70959,308,6
64636,240,2
72155,599,12
64405,290,20
62347,240,12
415523,346,2
64259,268,30
65942,261,12
73678,253,2
71513,249,2
65923,269,12
62543,289,12
59531,330,12
72367,267,12
63505,240,2
63964,288,42
72775,340,42
71669,306,20
64758,240,30
72383,326,72
64778,240,2
60545,240,2
70003,305,20
420828,240,56
482873,240,2
63414,241,6
71837,240,2
63900,240,2
60448,443,30
68159,240,6
62981,240,2
62932,240,2
72720,292,12
60415,278,30
65104,316,2
71253,409,42
69662,478,6
67280,240,2
482596,261,6
69591,198,30
479392,240,2
63051,240,2
63747,240,2
60716,347,2
67505,240,2
72202,310,6
72709,411,12
419352,240,2
64390,240,2
474355,250,12
71790,291,12
69704,240,6
67827,240,2
62711,240,2
70604,317,56
70736,345,2
73906,240,2
72568,272,2
67047,291,20
73619,396,30
65965,240,2
480060,296,2
66244,240,2
71218,269,2
424106,318,12
73334,261,30
65749,448,12
64091,240,12
63315,240,6
421776,270,2
69684,447,12
63010,268,12
73935,292,6
72073,377,20
70188,261,6
67309,240,2
66079,394,56
62265,290,12
72758,256,12
70316,262,20
61537,196,12
62712,240,2
61877,257,12
60107,311,20
61327,375,6
71591,301,72
68240,240,2
426521,240,2
420955,240,2
61805,240,2
72918,240,2
70586,429,30
69968,276,12
72371,240,12
73410,290,20
70741,240,2
70099,245,20
473100,249,12
60708,282,2
66332,301,12
71510,380,20
62358,274,12
495203,240,2
73715,356,20
71635,257,12
72328,301,12
66282,240,2
70016,281,12
64486,283,2
59962,248,2
67785,350,12
480952,384,22
72879,240,2
67027,376,6
64479,240,2
69786,255,20
71725,370,30
70723,240,2
71588,262,12
69870,240,12
72653,335,42
425791,256,2
69884,228,56
63935,331,12
66867,240,2
73034,240,2
63887,265,2
61711,240,2
73690,347,90
73161,381,12
480351,278,2
71525,286,2
73057,240,2
60893,240,2
64870,240,6
70030,273,6
64872,240,2
67055,304,12
496038,240,2
71168,276,20
71349,240,2
70376,363,6
493508,240,20
62231,240,2
64211,338,2
73648,521,6
70786,291,20
73734,294,30
72396,270,56
424161,240,2
71342,386,30
72158,286,12
74162,408,6
63175,322,20
63203,240,2
412678,312,20
419942,250,6
71546,281,12
70443,336,6
477285,260,30
70610,246,12
71292,437,56
60229,240,2
72287,330,20
64084,240,2
73315,289,2
61362,250,2
64476,240,2
64911,240,2
71776,336,2
69393,378,6
68283,318,12
70579,269,6
70027,240,12
72843,240,2
72901,304,12
63715,244,12
60934,240,6
71216,376,42
73498,323,2
70983,240,6
63136,276,6
73049,240,2
66632,240,6
62730,377,6
71013,436,12
71533,264,6
71602,240,6
65862,248,2
71612,240,20
419893,240,2
69757,284,2
73644,240,6
70060,240,20
72727,257,6
68206,240,2
68169,240,2
423879,256,42
63629,347,30
60333,257,6
425370,240,2
463411,240,2
64200,240,2
67709,240,2
70611,264,30
72322,240,20
65375,240,2
61143,240,2
62906,261,2
61199,240,2
60905,240,2
62411,240,2
69723,240,2
64258,240,2
74097,240,2
62002,240,2
66554,240,2
64862,240,2
66094,344,2
64374,354,12
420664,308,2
488087,405,12
71076,331,56
70600,240,2
72721,264,12
71700,244,12
463723,240,2
70164,240,6
426280,240,72
69636,240,42
73108,264,12
59447,387,2
62326,267,12
65483,240,2
73925,240,2
68595,240,2
72489,246,2
68342,350,6
69791,253,6
63045,240,2
423630,265,6
72074,292,2
65030,340,2
73058,240,2
62753,240,2
60533,240,2
66911,240,2
413555,240,2
73362,241,12
64036,329,2
73874,328,2
70627,336,6
64668,320,12
71090,268,6
63568,240,2
74001,413,30
71001,352,42
73700,384,6
72052,275,12
63555,266,12
483638,352,12
62037,240,2
71898,283,20
69448,240,2
72376,255,30
424040,240,2
70445,417,12
73033,268,6
72943,251,12
61978,240,2
74301,240,2
64173,263,2
71537,240,2
63077,240,2
62075,394,12
73971,240,6
64741,259,110
68827,264,12
74019,397,20
72480,275,6
415152,240,2
67757,240,2
59769,240,2
69625,416,12
72381,249,56
474331,312,12
490705,252,2
66299,259,2
64345,303,12
70151,284,6
482837,240,6
61889,265,2
70302,240,6
72673,240,2
61339,574,6
68751,240,2
73559,306,20
72379,240,12
65882,347,12
462127,308,42
62401,240,2
485813,242,20
63743,250,12
64977,349,20
59859,240,2
61167,240,2
65733,240,2
411505,132,6
66677,272,12
479365,240,2
70021,363,42
62257,247,12
73143,315,6
71166,327,20
73918,240,12
70362,240,30
66472,240,2
68201,240,2
70427,371,20
65449,321,20
412677,441,56
63321,240,6
66813,240,2
62176,240,42
60812,240,2
66313,272,2
61491,240,2
71233,280,2
65728,240,2
72089,243,2
69973,240,2
70163,332,56
73168,246,2
63431,240,2
70587,244,12
65758,289,30
62034,240,2
72216,274,12
60999,240,2
70113,317,90
420857,302,20
69943,275,2
73549,246,12
72739,246,12
65962,293,2
67218,240,2
68065,240,2
70910,325,30
69366,240,2
66921,300,6
63835,297,20
426173,240,2
61139,240,2
60816,240,2
69721,251,6
69792,243,30
66160,321,12
64074,240,6
59403,240,6
59518,240,2
69453,240,2
71189,240,2
61260,240,2
69629,240,2
63538,240,2
413765,240,2
66650,252,20
411422,173,20
62528,240,2
65699,302,12
63170,287,2
65854,240,2
65695,240,2
63362,324,2
73433,430,6
72878,240,2
491452,240,2
70874,358,30
73828,408,6
66147,284,12
59654,240,2
64217,370,12
486942,240,2
73650,129,2
60848,240,2
72507,240,2
71475,419,156
73411,276,56
60552,331,6
72744,265,12
66923,388,6
71128,319,56
71969,240,2
485469,240,2
60585,243,2
70524,256,20
478374,265,6
73458,268,30
69775,342,20
68974,352,6
73074,286,2
67775,240,2
72847,240,2
70948,301,12
60884,365,30
70189,240,2
64102,240,2
70901,240,2
420433,296,2
73223,310,2
67924,449,20
71465,309,12
72228,300,6
490704,348,42
64577,240,2
69738,276,12
64124,240,2
60175,311,12
59429,277,20
65980,263,2
479900,240,2
70694,256,6
73327,289,12
66044,273,12
64164,313,12
70031,251,12
70575,321,12
480561,240,12
463759,240,2
63594,445,20
71811,306,6
60718,240,2
70830,303,6
65788,564,6
64607,240,2
68217,286,12
70105,254,6
72571,243,12
70491,266,6
71366,391,20
479996,250,12
422532,273,30
413506,240,2
60725,313,12
60230,558,6
66964,240,2
70709,357,20
62148,249,2
70396,271,6
71651,450,12
71051,350,6
69143,240,2
71973,344,12
68449,292,30
62385,245,12
425816,240,2
490779,315,30
66321,308,20
71095,343,6
71190,369,30
72983,263,12
67564,275,12
62717,240,2
65474,277,42
62560,261,2
65515,399,2
69677,440,72
70349,240,2
69807,280,30
72702,420,20
64658,240,2
63044,240,72
69857,294,2
60525,289,6
71654,365,42
73035,310,30
69349,308,2
73548,240,2
61356,240,2
65604,240,12
73244,331,20
72866,323,12
69609,275,2
62989,361,6
422765,246,2
65381,240,2
71173,266,12
68884,240,2
65616,259,2
68908,240,2
72402,240,12
62198,359,6
67433,264,6
70281,338,6
67755,309,12
63807,240,2
73145,330,12
59594,240,2
68588,240,2
63732,240,2
72230,240,2
61104,240,2
72555,240,2
73617,330,42
70505,403,56
62807,240,2
67539,240,2
62993,248,2
480951,240,8
70573,256,2
71091,403,20
72241,240,2
65407,333,2
69849,396,42
63559,241,12
71597,305,56
70251,240,2
62302,240,2
64945,390,6
59500,240,2
73235,257,6
63703,250,12
74087,240,2
60460,240,2
69934,386,30
70186,342,20
63667,240,2
426785,240,2
61512,324,12
70745,264,2
67619,309,2
71062,244,2
61265,240,2
68158,345,12
72414,324,30
72588,291,12
67035,240,2
64707,256,2
411441,182,12
71870,383,20
73639,430,12
68399,349,12
70532,345,12
73424,390,6
68152,240,2
72149,247,30
478854,247,12
63329,323,6
60484,240,12
69867,286,6
62474,240,2
72022,292,2
485971,295,6
63386,240,2
70086,254,2
70565,354,6
65202,240,2
70636,321,72
70771,341,6
65816,240,2
73520,240,2
61018,252,12
71018,251,42
425730,276,20
63382,240,2
71693,293,42
71204,386,30
73798,392,20
73010,301,6
462934,240,56
491224,612,20
71270,355,56
64796,269,12
66431,360,12
65192,245,2
67948,264,12
73838,240,2
62927,289,6
70351,240,2
63570,240,2
480615,277,12
485810,333,6
64309,302,12
482783,240,2
64212,240,2
479341,240,2
60939,240,2
425945,314,6
496049,263,12
70675,344,12
72273,264,12
65824,307,2
68848,240,2
65013,256,6
66140,285,12
60186,440,6
69756,240,2
65038,240,2
59440,240,2
71728,400,12
71805,240,2
411499,146,6
66396,306,12
65490,270,20
68805,398,6
60296,251,2
60750,243,2
70622,277,42
64208,240,6
62055,241,2
60784,292,6
70049,313,42
415674,316,12
64024,304,20
413568,240,2
62626,258,2
60090,240,2
64995,240,2
71412,335,30
68617,240,2
71419,375,12
71967,339,6
68893,333,2
71554,291,2
63379,281,12
69622,474,2
72217,297,56
61702,260,2
66151,289,2
63886,376,20
67858,240,2
61042,240,2
71184,382,12
62952,240,2
70206,415,12
61640,595,12
63560,240,2
64037,240,2
60412,240,2
62460,288,2
60589,240,2
73736,240,2
66549,240,2
71252,457,2
71160,290,20
73969,277,12
60929,282,12
63412,240,2
65706,255,2
66870,272,20
62554,240,12
423760,240,2
60922,240,6
72490,331,12
72607,275,2
69537,311,6
61785,240,2
412657,240,2
65969,240,2
59619,240,2
412437,240,2
65398,288,6
66752,240,2
66533,315,12
72968,240,2
64145,324,42
68110,253,12
73953,240,2
68087,240,2
66517,240,2
65876,247,2
70289,240,2
62920,299,6
70419,346,30
73103,446,6
59719,240,2
64827,240,2
62521,240,2
66215,240,2
69171,240,2
70295,240,2
69654,261,12
72237,240,30
72645,240,2
69472,323,12
63792,281,12
65769,342,12
72139,281,12
62705,313,12
66022,306,20
65597,250,2
59577,282,12
65667,240,2
64814,240,2
72122,294,12
65207,240,2
61840,240,2
72329,271,20
65213,276,2
71561,271,12
73337,240,12
419901,260,2
60262,246,2
71109,263,30
63839,240,2
73573,349,12
63786,275,2
71188,391,2
62104,240,2
65856,240,2
59565,399,6
71186,323,12
71071,259,20
479793,263,2
419689,240,2
65647,299,12
72449,452,12
73460,580,2
480875,311,30
65307,265,2
60720,240,12
68946,380,30
61736,261,6
71840,370,20
73125,293,12
73130,240,6
72161,372,12
73377,249,2
70625,331,6
485517,240,2
63516,275,20
69814,315,30
424088,240,6
488612,240,2
70839,341,20
74132,240,2
464000,240,2
68187,240,2
482835,277,6
68345,240,2
73154,240,2
70833,240,2
60664,310,20
67072,326,20
415679,240,6
462042,240,2
63059,240,2
69685,180,12
64013,297,6
74042,255,6
72492,240,2
60499,240,2
66088,240,2
67344,256,2
74136,240,2
71421,240,6
69872,300,20
60599,303,6
71367,348,42
67541,369,2
71269,449,12
61393,247,12
73306,272,2
61429,240,2
61948,308,12
60514,321,30
68223,286,2
68263,240,2
420151,287,12
61035,240,2
61150,240,2
73624,408,12
69761,240,12
62436,240,2
62494,240,2
69161,372,12
63280,303,2
74138,567,6
71124,395,20
63312,240,2
60386,291,2
73181,240,2
63360,245,6
69177,240,2
65048,387,6
415745,290,12
480726,278,20
426634,240,2
73228,272,6
72231,418,12
61862,240,2
72453,240,2
70686,352,12
60721,244,2
70446,279,2
72524,215,20
64475,260,6
72586,338,6
485844,247,2
425723,240,20
63189,319,6
69707,307,2
68530,240,2
71594,240,6
63720,306,2
59802,240,2
70064,403,20
65050,262,12
74122,240,2
68956,240,2
61528,262,2
72521,265,20
65134,240,2
411339,745,2
